iter	MultiClass
443	2.422167533
444	2.427112512
445	2.430365068
446	2.430335995
447	2.430219302
448	2.430140179
449	2.43096432
450	2.43335102
451	2.435615154
452	2.44001471
453	2.437250194
454	2.453890327
455	2.453323334
456	2.454009283
457	2.4595696
458	2.460197471
459	2.460684944
460	2.466824101
461	2.468499974
462	2.466690467
463	2.469448878
464	2.470075616
465	2.47279252
466	2.474669598
467	2.474580487
468	2.484513121
469	2.490177007
470	2.492509092
471	2.49235886
472	2.490696552
473	2.489785396
474	2.490589981
475	2.49235354
476	2.49658012
477	2.495585026
478	2.501710505
479	2.50608177
480	2.500637839
481	2.501988925
482	2.505976579
483	2.50545415
484	2.507249765
485	2.514574609
486	2.515293637
487	2.514807648
488	2.511891587
489	2.508345305
490	2.510153958
491	2.509141262
492	2.509651725
493	2.514260842
494	2.513729739
495	2.513942012
496	2.51085258
497	2.511486988
498	2.520433912
499	2.519142229
500	2.521496364
501	2.52456706
502	2.526366426
503	2.528330145
504	2.52862893
505	2.527562114
506	2.529425953
507	2.527377755
508	2.529667432
509	2.531180172
510	2.530069669
511	2.531120761
512	2.533858315
513	2.531063744
514	2.540826233
515	2.540726735
516	2.539666484
517	2.541012442
518	2.539471189
519	2.540795653
520	2.541053668
521	2.544461141
522	2.545240742
523	2.550053305
524	2.550589556
525	2.55208655
526	2.553441142
527	2.55485925
528	2.561239957
529	2.563715013
530	2.562799947
531	2.562729412
532	2.564136079
533	2.565425916
534	2.565819458
535	2.565362623
536	2.565212325
537	2.568158089
538	2.565857979
539	2.566167328
540	2.568495594
541	2.569018327
542	2.570468104
543	2.572373114
544	2.572370668
545	2.572896145
546	2.572794289
547	2.574899744
548	2.577754211
549	2.582493389
550	2.583542006
551	2.583289664
552	2.584837075
553	2.585249421
554	2.58551657
555	2.587420294
556	2.585425539
557	2.586850389
558	2.586123013
559	2.586370209
560	2.590207642
561	2.590012691
562	2.586497106
563	2.588133502
564	2.588773974
565	2.589168348
566	2.592242589
567	2.592749835
568	2.598020794
569	2.598224111
570	2.601442061
571	2.602670232
572	2.602175646
573	2.603194198
574	2.61057491
575	2.61043312
576	2.613425001
577	2.613155128
578	2.614024638
579	2.614580598
580	2.612739825
581	2.613350681
582	2.614473965
583	2.617455944
584	2.618744592
585	2.61775131
586	2.61739555
587	2.617403284
588	2.617131868
589	2.614546815
590	2.617271172
591	2.618623271
592	2.617521321
593	2.618716971
594	2.617852582
595	2.615972027
596	2.615965602
597	2.617399414
598	2.618057021
599	2.618592633
600	2.618311961
601	2.618010071
602	2.618816617
603	2.61709788
604	2.621072452
605	2.622135696
606	2.624007455
607	2.625004253
608	2.626864487
609	2.628207554
610	2.633341662
611	2.640291988
612	2.639075578
613	2.639011517
614	2.639721645
615	2.638118917
616	2.642143269
617	2.643512152
618	2.647025597
619	2.645300424
620	2.645327156
621	2.645353871
622	2.646084274
623	2.641687774
624	2.642349689
625	2.639548038
626	2.64490773
627	2.645968173
628	2.647587944
629	2.655706708
630	2.65456477
631	2.656423003
632	2.65600581
633	2.654562715
634	2.663361169
635	2.664671625
636	2.66581607
637	2.667510664
638	2.670452505
639	2.669505388
640	2.669760249
641	2.670020754
642	2.668489337
643	2.669129405
644	2.671117631
645	2.677207381
646	2.676493345
647	2.676124328
648	2.67768579
649	2.674853019
650	2.669441979
651	2.67002138
652	2.672356799
653	2.672868105
654	2.673416619
655	2.67394241
656	2.674682698
657	2.674408729
658	2.674953831
659	2.675170911
660	2.675312605
661	2.675964566
662	2.678402875
663	2.678650282
664	2.678227705
665	2.676030711
666	2.68021818
667	2.681970841
668	2.684038262
669	2.684945569
670	2.691599563
671	2.703860415
672	2.702420116
673	2.701030795
674	2.700503547
675	2.701269953
676	2.701483634
677	2.704306028
678	2.701800515
679	2.70720528
680	2.708779365
681	2.70717438
682	2.706946231
683	2.706329975
684	2.707838169
685	2.708003535
686	2.713628653
687	2.713985355
688	2.715035056
689	2.716502979
690	2.718338616
691	2.715711689
692	2.716812661
693	2.716942988
694	2.716193158
695	2.71663538
696	2.716085531
697	2.712900269
698	2.715172552
699	2.715652899
700	2.712016303
701	2.713053924
702	2.713148665
703	2.707968262
704	2.708145319
705	2.706426721
706	2.707812988
707	2.708934141
708	2.711139499
709	2.711464972
710	2.710348983
711	2.71152275
712	2.714715204
713	2.715307774
714	2.720071273
715	2.719561408
716	2.719090429
717	2.721360893
718	2.718601942
719	2.717980515
720	2.720481898
721	2.721000651
722	2.718565583
723	2.718914236
724	2.719147403
725	2.723677648
726	2.730074155
727	2.730379131
728	2.736108056
729	2.736896048
730	2.736480186
731	2.736720098
732	2.736071979
733	2.736208692
734	2.733395184
735	2.734114117
736	2.732563822
737	2.736908644
738	2.736503708
739	2.737158755
740	2.738479681
741	2.738769733
742	2.745531776
743	2.744899109
744	2.745700822
745	2.742060285
746	2.743251964
747	2.748289021
748	2.747711539
749	2.749266898
750	2.751909646
751	2.751774642
752	2.751029577
753	2.7509536
754	2.753168996
755	2.749766137
756	2.750516638
757	2.751408869
758	2.752169885
759	2.753695483
760	2.759459708
761	2.765164994
762	2.765340757
763	2.766633597
764	2.76817123
765	2.767815578
766	2.768811752
767	2.771525286
768	2.773135338
769	2.774118779
770	2.77431414
771	2.777319255
772	2.774082804
773	2.774170143
774	2.773961048
775	2.775000797
776	2.775265847
777	2.775357657
778	2.775497055
779	2.773296119
780	2.772365412
781	2.772577452
782	2.772490367
783	2.77325433
784	2.77467819
785	2.775152992
786	2.773311283
787	2.77408571
788	2.775680201
789	2.776085909
790	2.776192445
791	2.779566112
792	2.782124652
793	2.781873453
794	2.783401756
795	2.784054651
796	2.782740096
797	2.77992816
798	2.778252286
799	2.774295812
800	2.775875991
801	2.775838665
802	2.775567355
803	2.776568151
804	2.776266962
805	2.77567834
806	2.777362043
807	2.7816151
808	2.785649791
809	2.784915562
810	2.785232822
811	2.785290294
812	2.786141722
813	2.786949711
814	2.787458624
815	2.785830098
816	2.783911991
817	2.783679155
818	2.781130156
819	2.778536359
820	2.777912787
821	2.777537931
822	2.776175254
823	2.775576525
824	2.77618597
825	2.775057961
826	2.772367365
827	2.772896034
828	2.769134017
829	2.767816727
830	2.767863875
831	2.769594046
832	2.768826578
833	2.769778427
834	2.76930677
835	2.769398704
836	2.768850652
837	2.769076994
838	2.769483681
839	2.766351311
840	2.768588025
841	2.774401603
842	2.771833492
843	2.772392436
844	2.772177452
845	2.769504334
846	2.770790443
847	2.770370265
848	2.770515418
849	2.771057784
850	2.770841528
851	2.770651573
852	2.770366839
853	2.771765278
854	2.773025838
855	2.773487137
856	2.77326723
857	2.774723622
858	2.77561384
859	2.774956814
860	2.779268196
861	2.778702144
862	2.780166874
863	2.780891574
864	2.781735261
865	2.780762319
866	2.779723097
867	2.782853229
868	2.781703377
869	2.782884782
870	2.781959179
871	2.782565314
872	2.779172647
873	2.780740034
874	2.777910217
875	2.778832083
876	2.780765382
877	2.77881033
878	2.779240823
879	2.77853312
880	2.778631803
881	2.777589732
882	2.777802579
883	2.778438746
884	2.778813006
885	2.780876945
886	2.780347764
887	2.785910101
888	2.784935124
889	2.785472418
890	2.78633822
891	2.788446005
892	2.790199234
893	2.792532692
894	2.793020481
895	2.793749318
896	2.793719931
897	2.793634647
898	2.794035382
899	2.793699067
900	2.794490324
901	2.793806333
902	2.793966389
903	2.796188223
904	2.796849228
905	2.798029543
906	2.796887579
907	2.79847573
908	2.796817409
909	2.801251478
910	2.801056605
911	2.804159521
912	2.804967032
913	2.80422119
914	2.806019257
915	2.807512245
916	2.809190502
917	2.807104041
918	2.810388087
919	2.809053433
920	2.810023583
921	2.811664423
922	2.811047544
923	2.81125219
924	2.813459616
925	2.811901374
926	2.812674673
927	2.812998583
928	2.811396421
929	2.813058292
930	2.812798824
931	2.812481717
932	2.812729272
933	2.813200804
934	2.814314682
935	2.814497945
936	2.812966085
937	2.81467424
938	2.815527135
939	2.814886515
940	2.816009515
941	2.815889701
942	2.817037098
943	2.817479598
944	2.816364971
945	2.816913564
946	2.816953762
947	2.820307717
948	2.824619529
949	2.823826054
950	2.81961959
951	2.818755216
952	2.820245268
953	2.820580133
954	2.822728778
955	2.822883383
956	2.823779253
957	2.822457477
958	2.822178247
959	2.821594359
960	2.819543654
961	2.820645555
962	2.822046047
963	2.822765384
964	2.821943195
965	2.820374434
966	2.824663943
967	2.824684445
968	2.823186283
969	2.824639841
970	2.826209519
971	2.827526194
972	2.827764208
973	2.831965857
974	2.835804879
975	2.8363836
976	2.837285687
977	2.837707951
978	2.838035072
979	2.839532887
980	2.841308367
981	2.842059942
982	2.843519944
983	2.842828971
984	2.844269337
985	2.844354945
986	2.84380908
987	2.842981739
988	2.842532269
989	2.846452058
990	2.846392438
991	2.84370833
992	2.84290917
993	2.84361031
994	2.842742332
995	2.843831533
996	2.845527704
997	2.845160564
998	2.845421743
999	2.845292392
